StockCode,Description,cluster
90012B,BLACK DROP CRYSTAL NECKLACE,0
21043,APRON MODERN VINTAGE COTTON,1
37342,POLKADOT COFFEE CUP & SAUCER PINK,1
84750B,BLACK SMALL GLASS CAKE STAND,1
21425,SKULLS STORAGE BOX LARGE,1
72800C,4 PINK DINNER CANDLE SILVER FLOCK,1
35810A,ENAMEL PINK COFFEE CONTAINER,1
21491,SET OF THREE VINTAGE GIFT WRAPS,1
21633,SUNFLOWER DECORATIVE PARASOL,1
35607A,PINK FLUFFY CHRISTMAS DECORATION,1
22410,MONEY BOX HOUSEKEEPING DESIGN,1
84859A,SILVER DISCO HANDBAG,1
85103,SILVER T-LIGHT SETTING,0
85031B,BLOSSOM IMAGES SCRAP BOOK SET,1
22249,DECORATION WHITE CHICK MAGIC GARDEN,1
22407,MONEY BOX FIRST ADE DESIGN,1
85205B,PINK FELT EASTER RABBIT GARLAND,1
22929,SCHOOL DESK AND CHAIR ,1
85163A,WHITE BAROQUE WALL CLOCK ,0
85163B,BLACK BAROQUE WALL CLOCK ,0
85088,CANDY SPOT HAND BAG,1
90201A,PURPLE ENAMEL FLOWER RING,1
90202A,PURPLE ENAMEL FLOWER HAIR TIE,1
90206A,GOLD DIAMANTE STAR BROOCH,1
22285,HANGING HEN ON NEST DECORATION,1
84600,NEW BAROQUE JEWELLERY BOX ,1
84857C,PINK MONTE CARLO HANDBAG,1
90144,SILVER DROP EARRINGS WITH FLOWER,0
90165B,WHITE ROSEBUD  PEARL EARRINGS,1
20694,FLORAL PINK MONSTER,1
20869,GOLD FABRIC MIRROR,1
20954,*USB Office Mirror Ball,1
21455,PAINTED YELLOW WOODEN DAISY,1
22206,"MUG , DOTCOMGIFTSHOP.COM ",1
35933,PINK STOCKING CHRISTMAS DECORATION,1
85232A,SET/3 POLKADOT STACKING TINS,1
90027B,GLASS BEAD HOOP EARRINGS MONTANA,1
90122A,PINK CRYSTAL+GLASS BRACELET,1
90197B,BLACK GLASS BRACELET W HEART CHARMS,1
72225C,LAVENDER SCENT CAKE CANDLE,1
46000U,POLYESTER FILLER PAD 30CMx30CM,1
90072,RUBY DROP CHANDELIER EARRINGS,0
90214T,"LETTER ""T"" BLING KEY RING",1
20934,SET/3 POT PLANT CANDLES,1
21402,RED  EGG  SPOON,1
22135,MINI LADLE LOVE HEART PINK,1
47585A,PINK FAIRY CAKE CUSHION COVER,0
90011D,PURPLE CRYSTAL DROP EARRINGS,0
90012A,MIDNIGHT BLUE DROP CRYSTAL NECKLACE,0
90042C,FRESHWATER PEARL BRACELET IVORY,1
90141C,TURQ PENDANT TRIPLE SHELL NECKLACE,0
90142A,GREEN PENDANT SHELL NECKLACE,0
90165A,PINK ROSEBUD PEARL EARRINGS,1
90177B,DROP DIAMANTE EARRINGS BLACK DIAMON,0
90202D,PINK ENAMEL FLOWER HAIR TIE,1
90154,LAZER CUT NECKLACE W PASTEL BEADS,1
90199D,5 STRAND GLASS NECKLACE AMBER,0
90014A,SILVER/MOP ORBIT NECKLACE,0
90178B,PURPLE CHUNKY GLASS+BEAD NECKLACE,0
21009,ETCHED GLASS STAR TREE DECORATION,1
21793,CLASSIC FRENCH STYLE BASKET BROWN,1
85023B,EAU DE NILE JEWELLED PHOTOFRAME,1
85109,PINK BOUDOIR T-LIGHT HOLDER,0
84804A,CREAM DELPHINIUM ARTIFICIAL FLOWER,1
84800L,LARGE WHITE/PINK ROSE ART FLOWER,1
84800M,MEDIUM WHITE/PINK ROSE ART FLOWER,1
84802A,WHITE ANEMONE ARTIFICIAL FLOWER,1
84806A,PINK CANDYSTUFT ARTIFICIAL FLOWER,1
22707,WRAP MONSTER FUN ,1
21503,TOYBOX  WRAP ,1
90108,BLUE BLOSSOM HAIR CLIP,1
16207A,PINK STRAWBERRY HANDBAG ,1
21747,SMALL SKULL WINDMILL,1
84457,SET/3 RABBITS FLOWER SKIPPPING ROPE,1
84249A,"GREETING CARD,SQUARE, DOUGHNUTS",1
22837,HOT WATER BOTTLE BABUSHKA LARGE,0
22953,BIRTHDAY BANNER TAPE,1
22148,EASTER CRAFT 4 CHICKS ,1
90011B,BLACK CRYSTAL DROP EARRINGS,0
90055,CRACKED GLAZE EARRINGS BROWN,1
90142D,MOP PENDANT SHELL NECKLACE,0
90176B,DIAMANTE NECKLACE BLACK ,1
gift_0001_40,Dotcomgiftshop Gift Voucher £40.00,1
21198,WHITE HEART CONFETTI IN TUBE,1
90027D,GLASS BEAD HOOP EARRINGS AMETHYST,1
44228,CANNABIS LEAF BEAD CURTAIN,1
85230A,OPIUM SCENTED VOTIVE CANDLE,1
79191D,RETRO PLASTIC DAISY TRAY,1
85135B,Found,0
22066,LOVE HEART TRINKET POT,1
35819B,"ACRYLIC HANGING JEWEL,BLUE",1
84199,GLOW IN DARK DOLPHINS,1
82613A,"METAL SIGN,CUPCAKE SINGLE HOOK",1
85135A,YELLOW DRAGONFLY HELICOPTER,1
22823,CHEST NATURAL WOOD 20 DRAWERS,1
DCGS0070,CAMOUFLAGE DOG COLLAR,1
15044A,PINK PAPER PARASOL ,1
85231b,CINAMMON SET OF 9 T-LIGHTS,1
85114b,IVORY ENCHANTED FOREST PLACEMAT,1
85160a,WHITE BIRD GARDEN DESIGN MUG,1
m,Manual,1
82613b,"METAL SIGN,CUPCAKE SINGLE HOOK",1
82613c,"METAL SIGN,CUPCAKE SINGLE HOOK",1
84795b,SUNSET CHECK HAMMOCK,1
85126,LARGE ROUND CUTGLASS CANDLESTICK,1
47518f,ICON PLACEMAT POP ART ELVIS,1
85035b,CHOCOLATE 3 WICK MORRIS BOX CANDLE,0
84968f,SET OF 16 VINTAGE SKY BLUE CUTLERY,1
85049g,CHOCOLATE BOX RIBBONS ,1
84499,BLACK FLOWER CANDLE PLATE,1
16045,POPART WOODEN PENCILS ASST,1
84872A,TEATIME FUNKY FLOWER BACKPACK FOR 2,1
21394,RED POLKADOT BEAKER ,1
22046,TEA PARTY  WRAPPING PAPER ,1
84931B,BLUE SCOTTIE DOG W FLOWER PATTERN,1
21270,ANTIQUE CREAM CUTLERY CUPBOARD,1
22134,MINI LADLE LOVE HEART RED ,1
85161,ACRYLIC GEOMETRIC LAMP,1
90011A,MIDNIGHT BLUE CRYSTAL DROP EARRINGS,0
90013D,PURPLE VINTAGE EARRINGS,1
90024E,NEW BAROQUE B'FLY NECKLACE MONTANA,0
90024F,NEW BAROQUE B'FLY NECKLACE CRYSTAL,0
90103,PURPLE FRANGIPANI NECKLACE,0
90152A,SILVER/NAT SHELL NECKLACE W PENDANT,0
90205C,LARGE CRYSTAL DIAMANTE HAIRSLIDE,0
22247,BUNNY DECORATION MAGIC GARDEN,1
gift_0001_50,Dotcomgiftshop Gift Voucher £50.00,1
84251C,"GREETING CARD, TWO SISTERS.",1
16206B,RED PURSE WITH PINK HEART,1
46138B,BLUE CHENILLE SHAGGY CUSHION COVER ,0
20701,PINK CAT FLORAL CUSHION COVER ,0
90112,PINK DOLLY HAIR CLIPS,1
35443,RASTA IN BATH W SPLIFF ASHTRAY,1
22501,reverse 21/5/10 adjustment,1
22502,reverse 21/5/10 adjustment,1
21661,VINTAGE GLASS TEA CADDY,1
90125E,AMBER BERTIE GLASS BEAD BAG CHARM,1
85168B,BLACK BAROQUE CARRIAGE CLOCK,0
85186C,BUNNY EGG GARLAND,1
84926E,FLOWERS TILE COASTER,1
85144,JARDIN ETCHED GLASS CHEESE DISH,1
84218,BOX/12 CHICK & EGG IN BASKET,1
85194S,HANGING SPRING FLOWER EGG SMALL,1
22268,EASTER DECORATION SITTING BUNNY,1
90037B,TINY CRYSTAL BRACELET GREEN,0
90041,PEARL AND CHERRY QUARTZ BRACLET,1
90125C,TURQUOISE BERTIE GLASS BEAD CHARM,1
90163A,PINK ROSEBUD & PEARL NECKLACE,0
90163B,WHITE ROSEBUD & PEARL NECKLACE,0
21412,VINTAGE GOLD TINSEL REEL,1
35911B,PINK/FLOWER RABBIT EGG WARMER ,1
84989A,75 GREEN FAIRY CAKE CASES,1
79071B,ENGLISH ROSE METAL WASTE BIN,0
16169M,WRAP DAISY CARPET ,1
22709,WRAP WEDDING DAY,1
gift_0001_30,Dotcomgiftshop Gift Voucher £30.00,1
gift_0001_20,Dotcomgiftshop Gift Voucher £20.00,1
79320,FLAMINGO LIGHTS,1
85042,ANTIQUE LILY FAIRY LIGHTS,1
20785,FUSCHIA RETRO BAR STOOL,1
85089,CANDY SPOT BUNNY,1
35909A,RABBIT EASTER DECORATION,1
35910A,MULTICOLOUR EASTER RABBIT ,1
21763,VINTAGE WOODEN BAR STOOL,1
20933,YELLOW POT PLANT CANDLE,1
35972,DAISY FOLKART HEART DECORATION,1
90155,RESIN NECKLACE W PASTEL BEADS,1
47589,CONGRATULATIONS BUNTING,1
79323B,BLACK CHERRY LIGHTS,1
21645,ASSORTED TUTTI FRUTTI ROUND BOX,0
84661A,WHITE SQUARE TABLE CLOCK,1
90118,PINK DAISY BAG CHARM,1
90182C,BLACK 3 BEAD DROP EARRINGS,0
21278,VINTAGE KITCHEN PRINT PUDDINGS,1
47518F,ICON PLACEMAT POP ART ELVIS,1
16156L,"WRAP, CAROUSEL",1
47351B,BLUE  VOILE LAMPSHADE,1
21084,SET/6 COLLAGE PAPER CUPS,1
21088,SET/6 FRUIT SALAD PAPER CUPS,1
21096,SET/6 FRUIT SALAD  PAPER PLATES,1
90119,METALIC LEAVES BAG CHARMS,1
84741C,CITRUS GARLAND FELT FLOWERS ,1
22266,EASTER DECORATION HANGING BUNNY,1
22267,EASTER DECORATION EGG BUNNY ,1
21003,ROSE DU SUD CUSHION COVER,0
21757,LIGHTHOUSE PRINTED METAL SIGN,0
90123B,TURQUOISE HEART OF GLASS BRACELET,1
90123C,GREEN HEART OF GLASS BRACELET,1
90122C,TURQUOISE CRYSTAL+GLASS BRACELET,1
90156,RESIN BRACELET W PASTEL BEADS,1
85023C,PINK LARGE JEWELED PHOTOFRAME,1
84617,NEW BAROQUE BLACK BOXES,1
21332,MOROCCAN BEATEN METAL MIRROR,1
35923,CANDY HEART HANGING DECORATION,1
84661C,PINK SQUARE TABLE CLOCK,0
90038B,GLASS AND PAINTED BEADS BRACELET OL,1
90137,PINK COMBO MINI CRYSTALS NECKLACE,0
22617,"mouldy, thrown away.",1
21655,HANGING RIDGE GLASS T-LIGHT HOLDER,0
79323P,PINK CHERRY LIGHTS,1
72038P,damages,1
90181A,AMBER GLASS/SHELL/PEARL NECKLACE,0
90214W,"LETTER ""W"" BLING KEY RING",1
90059F,DIAMANTE HAIR GRIP PACK/2 LT ROSE,1
44091A,BLUE CRUSOE CHECK LAMPSHADE,1
21280,VINTAGE KITCHEN PRINT VEGETABLES,1
21644,found,0
22837,Found,0
20748,Found,0
90037C,TINY CRYSTAL BRACELET BLUE,0
90122B,JADE CRYSTAL+GLASS BRACELET,1
35915C,PEACH KNITTED HEN ,1
85197,SET OF 12 MINI BUNNIES IN A BUCKET,1
85019B,BLOSSOM  IMAGES NOTEBOOK SET,1
16207B,PINK HEART RED HANDBAG,1
20698,LITTLE PINK MONSTER SOFT TOY,1
47556B,TEA TIME TEA TOWELS ,1
35265,COLOURFUL FLOWER FRUIT BOWL,1
16162L,THE KING GIFT BAG,1
90092,BLUE CRYSTAL BOOT PHONE CHARM,0
90190A,SILVER/CRYSTAL DROP EARRINGS W LEAF,0
90011E,AMBER CRYSTAL DROP EARRINGS,0
90038A,GLASS AND PAINTED BEADS BRACELET TO,1
90079,VINTAGE ENAMEL & CRYSTAL NECKLACE,0
21667,GLASS CAKE COVER AND PLATE,1
22323,PINK POLKADOT KIDS BAG,1
22103,MIRROR MOSAIC T-LIGHT HOLDER ROUND,0
90141D,ROSE PENDANT TRIPLE SHELL NECKLACE,0
85160B,BLACK BIRD GARDEN DESIGN MUG,1
84050,counted,1
23231,WRAP DOILEY DESIGN,1
62086A,PINK RETRO BIG FLOWER BAG,1
90039A,FIRE POLISHED GLASS BRACELET RED,1
21371,MIRRORED WALL ART POPPIES,0
35912B,WHITE/PINK CHICK DECORATION,1
23230,WRAP ALPHABET DESIGN,1
85206B,PINK FELT EASTER EGG BASKET,1
85189,HANGING BUTTERFLY  EGG,1
84745A,PINK HANGING GINGHAM EASTER HEN,1
84745B,BLUE HANGING GINGHAM EASTER HEN,1
90130D,RED STONE/CRYSTAL EARRINGS,1
21117,BLOND DOLL DOORSTOP,1
21459,YELLOW EASTER EGG HUNT START POST,1
21460,GREEN EASTER EGG HUNT START POST,1
37468,HARDMAN MUG 3 ASSORTED,1
21897,POTTING SHED CANDLE CITRONELLA,1
85231g,ORANGE SCENTED SET/9 T-LIGHTS,1
72369A,PINK CLEAR GLASS CANDLE PLATE,1
22967,SET 3 SONG BIRD PAPER EGGS ASSORTED,1
22957,SET 3 PAPER VINTAGE CHICK PAPER EGG,1
22896,PEG BAG APPLE DESIGN,1
22199,FRYING PAN RED POLKADOT ,1
20914,SET/5 RED SPOTTY LID GLASS BOWLS,1
20725,LUNCH BAG RED SPOTTY,1
21082,SET/20 FRUIT SALAD PAPER NAPKINS ,1
21368,MIRRORED WALL ART LADIES,0
17174,ASSTD RASTA KEY-CHAINS,1
23233,WRAP POPPIES  DESIGN,1
35921,EASTER BUNNY HANGING GARLAND,1
85200,BUNNY EGG BOX,1
84231,EASTER BUNNY WITH BASKET ON BACK,1
21461,BLUE EASTER EGG HUNT START POST,1
84462,3 PINK HEN+CHICKS IN BASKET,1
84461,12 PINK HEN+CHICKS IN BASKET,1
35922,EASTER BUNNY WREATH,1
84675,FROG KING WATERING CAN,1
47469,ASSORTED SHAPES PHOTO CLIP SILVER ,1
23232,WRAP VINTAGE PETALS  DESIGN,1
84905,PINK BUTTERFLY CUSHION COVER ,0
84806B,WHITE CANDYSTUFT ARTIFICIAL FLOWER,1
21458,2 PICTURE BOOK EGGS EASTER BUNNY,1
85198,ASSORTED FARMYARD ANIMALS IN BUCKET,1
90191,SILVER LARIAT 40CM,1
84796B,BLUE SAVANNAH PICNIC HAMPER FOR 2,1
23166,MEDIUM CERAMIC TOP STORAGE JAR,1
20845,ZINC HEART LATTICE 2 WALL PLANTER,1
84033,FLAG OF ST GEORGE ,1
85040a,S/4 PINK FLOWER CANDLES IN BOWL,1
20795,LARGE BLUE PROVENCAL CERAMIC BALL,1
47590b,PINK HAPPY BIRTHDAY BUNTING,1
72807a,SET/3 ROSE CANDLE IN JEWELLED BOX,1
84226,HEN HOUSE W FAMILY IN BARN & NEST,1
79323W,WHITE CHERRY LIGHTS,1
21926,RED/CREAM STRIPE CUSHION COVER ,0
37379A,PINK CHERRY BLOSSOM CUP & SAUCER,1
35920,FOUR RABBIT EASTER DECORATIONS,1
84801A,PINK HYDRANGEA ART FLOWER,1
84592,CROCHET ROSE PURSE WITH SUEDE BACK,1
84800S,SMALL WHITE/PINK ROSE ART FLOWER,1
79192A,RETRO PLASTIC 70'S TRAY,1
85130C,BEADED CRYSTAL HEART BLUE  LARGE,0
20756,GREEN FERN POCKET BOOK,1
22351,Given away,1
46000S,Dotcom,1
21112,SWISS ROLL TOWEL PINK  SPOTS,0
21320,GLASS CHALICE GREEN  LARGE ,1
90027C,GLASS BEAD HOOP EARRINGS GREEN,1
90202B,WHITE ENAMEL FLOWER HAIR TIE,1
22125,UNION JACK HOT WATER BOTTLE ,0
40046A,RED DAISY PAPER LAMPSHADE,1
85188A,GREEN METAL SWINGING BUNNY,1
84527,FLAMES SUNGLASSES PINK LENSES,1
72799C,PINK PILLAR CANDLE SILVER FLOCK,1
71101E,STANDING FAIRY POLE SUPPORT ,1
21457,2 PICTURE BOOK EGGS EASTER DUCKS,1
21456,2 PICTURE BOOK EGGS EASTER CHICKS,1
35647,VINTAGE BEAD PINK SHADE ,1
84632,DECORATIVE HANGING SHELVING UNIT,1
72801c,4 ROSE PINK DINNER CANDLES,1
22597,MUSICAL ZINC HEART DECORATION ,1
22764,"RUSTIC WOODEN CABINET, GLASS DOORS",1
90037A,TINY CRYSTAL BRACELET RED,1
35913B,WHITE/PINK CHICK EASTER DECORATION,1
22146,EASTER CRAFT IVY WREATH WITH CHICK,1
21476,STEEL SWEETHEART ROUND TABLE CREAM,1
37351,ORANGE FLOWER MUG ,1
85160A,WHITE BIRD GARDEN DESIGN MUG,1
85096,label mix up,1
84997a,GREEN 3 PIECE POLKADOT CUTLERY SET,1
22595,GINGHAM HEART DECORATION,1
21344,MOROCCAN BEATEN METAL DISH,1
84974,S/2 ZINC HEART DESIGN PLANTERS,1
22602,RETROSPOT WOODEN HEART DECORATION,1
72821,CUPID SCENTED CANDLE IN GLASS,1
22596,CHRISTMAS STAR WISH LIST CHALKBOARD,1
85161,samples/damages,1
90123D,WHITE HEART OF GLASS BRACELET,1
90123A,PINK HEART OF GLASS BRACELET,1
90148,LONG SILVER NECKLACE PASTEL FLOWER,0
90016B,GOLD/M.O.P PENDANT ORBIT NECKLACE,0
90016A,SILVER/M.O.P PENDANT ORBIT NECKLACE,0
84847,FLORAL BATHROOM SET,1
20898,VINTAGE NOTEBOOK TRAVELOGUE,1
90183C,BLACK DROP EARRINGS W LONG BEADS,0
DCGS0069,OOH LA LA DOGS COLLAR,1
84465,15 PINK FLUFFY CHICKS IN BOX,1
20851,ZINC HEART LATTICE TRAY OVAL ,1
84715,SET OF 6 ICE CREAM SKITTLES,1
84919,BLUE CUSHION COVER WITH FLOWER,0
84907,PINK YELLOW PATCH CUSHION COVER,0
85024B,EAU DE NILE JEWELLED PHOTOFRAME,1
35637C,PINK STRING CURTAIN WITH POLE,1
21811,HANGING HEART WITH BELL,1
71496B,A4 WALL TIDY RED FLOWERS,1
17028J,INCENSE BAZAAR PEACH,1
17084A,TRANQUILITY MASALA INCENSE,1
84795C,OCEAN STRIPE HAMMOCK ,1
62074B,ELEPHANT CLIP W SUCTION CUP,1
84279B,CHERRY BLOSSOM DECORATIVE FLASK,1
85063,CREAM SWEETHEART MAGAZINE RACK,1
84801B,WHITE HYDRANGEA ART FLOWER,1
84805A,CREAM CLIMBING HYDRANGA ART FLOWER,1
17136A,BLUE STONES ON WIRE FOR CANDLE,1
84993a,75 GREEN PETIT FOUR CASES,1
72807b,SET/3 OCEAN SCENT CANDLE JEWEL BOX,1
84509b,SET OF 4 FAIRY CAKE PLACEMATS,1
21818,GLITTER HEART DECORATION,1
84708B,PINK JEWELLED PHOTO FRAME ,1
44089A,PINK GAUZE BUTTERFLY LAMPSHADE,1
84723,CHERRY BLOSSOM CANVAS ART PICTURE,0
22038,BOTANICAL LAVENDER GIFT WRAP ,1
90098,NECKLACE+BRACELET PINK BUTTERFLY,1
15058C,ICE CREAM DESIGN GARDEN PARASOL,1
22989,SET 2 PANTRY DESIGN TEA TOWELS,1
84968d,SET OF 16 VINTAGE RED CUTLERY,1
84509a,SET OF 4 ENGLISH ROSE PLACEMATS,0
84452,METAL RABBIT LADDER EASTER ,1
84611B,thrown away,1
84612B,thrown away,1
84613A,thrown away,1
84614A,thrown away,1
22990,COTTON APRON PANTRY DESIGN,1
85092,CANDY SPOT TEA COSY,1
37413,ICON MUG REVOLUTIONARY,1
DCGSSBOY,BOYS PARTY BAG,1
DCGSSGIRL,GIRLS PARTY BAG,1
35815P,"ACRYLIC JEWEL SNOWFLAKE, PINK",1
21228,"POCKET MIRROR ""GLAMOROUS""",1
84536a,ENGLISH ROSE NOTEBOOK A7 SIZE,0
72812,LARGE ZINC GLASS CANDLEHOLDER,1
82001s,VINYL RECORD FRAME SILVER,1
79063D,"RETRO PILL BOX , REVOLUTIONARY",1
75172,PAINTED SEA SHELL METAL WINDCHIME,1
45013,FOLDING SHOE TIDY,1
21636,MADRAS NOTEBOOK MEDIUM,1
71510,SQUARE METAL CANDLEHOLDER BASE,1
44265,M/COLOUR POM-POM CURTAIN,1
90064B,BLACK VINTAGE  CRYSTAL EARRINGS,0
90064A,WHITE VINTAGE CRYSTAL EARRINGS,0
90063A,WHITE VINT ART DECO CRYSTAL NECKLAC,1
90063B,BLACK VINT ART DEC CRYSTAL NECKLACE,0
90029,NEW BAROQUE SMALL NECKLACE BLACK,0
44089C,LILAC GAUZE BUTTERFLY LAMPSHADE,1
44236,PINK/PURPLE CIRCLE CURTAIN,1
21898,POTTING SHED ROSE CANDLE,1
82095,HEART BUTTONS JEWELLERY BOX,1
90024B,NEW BAROQUE B'FLY NECKLACE RED,0
84406B,incorrectly made-thrown away.,1
84798B,PURPLE FOXGLOVE ARTIIFCIAL FLOWER,1
84803A,PINK ALLIUM  ARTIFICIAL FLOWER,1
21681,GIANT MEDINA STAMPED METAL BOWL ,1
35909B,PINK FLOWERS RABBIT EASTER,1
90180B,PURPLE AMETHYST NECKLACE W TASSEL,0
90152C,BLUE/NAT SHELL NECKLACE W PENDANT,0
84859C,PINK DISCO HANDBAG,1
79406,FROSTED WHITE BASE ,1
22980,PANTRY SCRUBBING BRUSH,0
22993,SET OF 4 PANTRY JELLY MOULDS,1
23006,TRAVEL CARD WALLET FLOWER MEADOW,0
23004,TRAVEL CARD WALLET PANTRY,0
23002,TRAVEL CARD WALLET SKULLS,0
23003,TRAVEL CARD WALLET VINTAGE ROSE ,0
23000,TRAVEL CARD WALLET TRANSPORT,0
22994,TRAVEL CARD WALLET RETROSPOT,0
22998,TRAVEL CARD WALLET KEEP CALM,0
84596f,SMALL MARSHMALLOWS PINK BOWL,1
84596g,SMALL CHOCOLATES PINK BOWL,1
22991,GIRAFFE WOODEN RULER,1
22992,REVOLVER WOODEN RULER ,1
22999,TRAVEL CARD WALLET RETRO PETALS,0
22995,TRAVEL CARD WALLET SUKI,0
22996,TRAVEL CARD WALLET VINTAGE TICKET,0
22978,PANTRY ROLLING PIN,0
22997,TRAVEL CARD WALLET UNION JACK,1
23005,TRAVEL CARD WALLET I LOVE LONDON,0
79062D,"RETRO TIN ASHTRAY,REVOLUTIONARY",1
20837,FRENCH FLORAL CUSHION COVER ,0
47341A,FUSCHIA TABLE RUN FLOWER ,1
22351,DOTCOMGIFTSHOP TEA TOWEL,0
21087,SET/6 POSIES PAPER CUPS,1
37491D,PURPLE/BLUE CERAMIC CANDLE HOLDER,1
44092C,PURPLE/COPPER HANGING LAMPSHADE,1
84997C,CHILDRENS CUTLERY POLKADOT BLUE,0
84997D,CHILDRENS CUTLERY POLKADOT PINK,0
79331,PINK FLOCK GLASS CANDLEHOLDER,1
84306,S/3 PINK SQUARE PLANTERS ROSES,1
44092B,BLUE WHITE PLASTIC RINGS LAMPSHADE,1
90065A,WHITE VINTAGE CRYSTAL BRACELET,1
90026D,GLASS BEAD HOOP NECKLACE AMETHYST,1
90000A,RASPBERRY ANT COPPER FLOWER NECKLAC,1
90026C,GLASS BEAD HOOP NECKLACE GREEN,1
90026B,GLASS BEAD HOOP NECKLACE MONTANA,1
35638A,PINK AND BLACK STRING CURTAIN,1
84691,PACK 20 DOLLY PEGS,1
22383,LUNCH BAG SUKI DESIGN ,1
84796A,PINK HAWAIIAN PICNIC HAMPER FOR 2,1
21928,JUMBO BAG SCANDINAVIAN BLUE PAISLEY,1
84997B,CHILDRENS CUTLERY RETROSPOT RED ,0
84997A,CHILDRENS CUTLERY POLKADOT GREEN ,0
85065,CREAM SWEETHEART TRAYS,1
21414,SCALLOP SHELL SOAP DISH,1
84858C,PINK RIVIERA HANDBAG,1
84997a,CHILDRENS CUTLERY POLKADOT GREEN ,0
84997c,CHILDRENS CUTLERY POLKADOT BLUE,0
84997d,CHILDRENS CUTLERY POLKADOT PINK,0
84466,TOP SECRET PEN SET,1
84687,BEACH HUT SHELF W 3 DRAWERS,1
90100,NECKLACE+BRACELET SET PINK DAISY,1
84809B,PINK CHRYSANTHEMUMS ART FLOWER,1
84997b,CHILDRENS CUTLERY RETROSPOT RED ,0
72140E,BEST DAD CANDLE LETTERS,1
10080,GROOVY CACTUS INFLATABLE,1
17001,HEAVENS SCENT FRAGRANCE OILS ASSTD,1
71050,SMALL SINGLE FLAME CANDLE HOLDER,1
90124A,PINK MURANO TWIST NECKLACE,0
90135,ORANGE/WHT/FUSCHIA STONES NECKLACE,0
90157,RIVIERA NECKLACE,0
90176A,CLASSIC DIAMANTE NECKLACE JET,1
90176C,DIAMANTE NECKLACE,1
90177A,CLASSIC DIAMANTE EARRINGS JET,1
90187A,BLUE DROP EARRINGS W BEAD CLUSTER,0
90001A,ANTIQUE RASPBERRY FLOWER EARRINGS,1
22797,damages,1
84802B,PURPLE ANEMONE ARTIFICIAL FLOWER,1
84803B,WHITE ALLIUM  ARTIFICIAL FLOWER,1
23182,TOILET SIGN OCCUPIED OR VACANT,0
20796,SMALL BLUE PROVENCAL CERAMIC BALL,1
22979,PANTRY WASHING UP BRUSH,0
21769,showroom,1
23177,TREASURE ISLAND BOOK BOX,1
23193,BUFFALO BILL TREASURE BOOK BOX,1
23194,GYMKHANNA TREASURE BOOK BOX,1
23176,ABC TREASURE BOOK BOX ,1
22982,PANTRY PASTRY BRUSH,0
23126,DOLLCRAFT GIRL AMELIE KIT,1
23127,DOLLCRAFT GIRL NICOLE,1
16020C,CLEAR STATIONERY BOX SET ,1
90016C,SILVER/BLACK PENDANT ORBIT NECKLACE,0
90025D,BAROQUE BUTTERFLY EARRINGS PINK,1
23127,FELTCRAFT GIRL NICOLE KIT,1
23128,FELTCRAFT BOY JEAN-PAUL KIT,1
23126,FELTCRAFT GIRL AMELIE KIT,1
23194,GYMKHANA TREASURE BOOK BOX,1
23183,MOTHER'S KITCHEN SPOON REST ,1
23179,CLOCK MAGNET MUM'S KITCHEN,1
23178,JAM CLOCK MAGNET,0
22981,PANTRY APPLE CORER,0
84249A,check,1
37423,WHITE WITH BLACK CATS PLATE,1
23180,MUM'S KITCHEN CLOCK,1
23049,RECYCLED ACAPULCO MAT RED,1
23053,RECYCLED ACAPULCO MAT PINK,1
23054,RECYCLED ACAPULCO MAT LAVENDER,1
23050,RECYCLED ACAPULCO MAT GREEN,1
23052,RECYCLED ACAPULCO MAT TURQUOISE,1
23051,RECYCLED ACAPULCO MAT BLUE,1
79026B,"S/4 ICON COASTER,ELVIS LIVES",1
23128,DOLLCRAFT BOY JEAN-PAUL ,1
23185,FRENCH STYLE STORAGE JAR JAM,1
23184,BULL DOG BOTTLE OPENER,1
90084,PINK CRYSTAL GUITAR PHONE CHARM,1
35607B,BLACK FEATHER CHRISTMAS DECORATION,1
90038C,GLASS AND BEADS BRACELET IVORY,1
20681,MIA,1
62096B,PURPLE/TURQ FLOWERS HANDBAG,1
21736,Adjustment,1
gift_0001_10,Dotcomgiftshop Gift Voucher £10.00,1
84593,CROCHET ROSE DES CLOTHES HANGER,1
16248B,BLUE HOLE PUNCH,1
21841,BABY MOUSE RED GINGHAM DRESS,1
23181,BULL DOG BOTTLE TOP WALL CLOCK,0
23187,FRENCH STYLE STORAGE JAR BONBONS,1
84598,check,1
23126,DOLLCRAFT GIRL AMELIE,1
22423,damages,1
85172,Dotcom set,1
23186,FRENCH STYLE STORAGE JAR CAFE ,1
85172,wrongly sold as sets,1
85175,Amazon sold sets,1
85175,dotcom sold sets,1
85175,wrongly sold sets,1
85175,? sold as sets?,1
85172,?sold as sets?,1
84086B,YELLOW/BLUE RETRO RADIO,1
79063C,"RETRO PILL BOX KEY CHAIN,THE KING",1
23010,CIRCUS PARADE BABY GIFT SET,0
23007, SPACEBOY BABY GIFT SET,1
35610C,Thrown away.,1
35611B,thrown away,1
35610B,thrown away,1
35610A,thrown away,1
23009,I LOVE LONDON BABY GIFT SET,1
23008,DOLLY GIRL BABY GIFT SET,1
20893,damages/display,1
21527,damages,1
40016,damaged stock,1
21320,broken,1
72140F,throw away,1
84535A,ENGLISH ROSE NOTEBOOK A6 SIZE,0
16202A,PASTEL PINK PHOTO ALBUM ,1
21395,BLUE POLKADOT BEAKER ,1
