StockCode,Description,cluster
90012B,BLACK DROP CRYSTAL NECKLACE,0
21043,APRON MODERN VINTAGE COTTON,0
37342,POLKADOT COFFEE CUP & SAUCER PINK,0
84750B,BLACK SMALL GLASS CAKE STAND,1
21425,SKULLS STORAGE BOX LARGE,0
72800C,4 PINK DINNER CANDLE SILVER FLOCK,0
35810A,ENAMEL PINK COFFEE CONTAINER,0
21491,SET OF THREE VINTAGE GIFT WRAPS,0
21633,SUNFLOWER DECORATIVE PARASOL,0
35607A,PINK FLUFFY CHRISTMAS DECORATION,0
22410,MONEY BOX HOUSEKEEPING DESIGN,0
84859A,SILVER DISCO HANDBAG,0
85103,SILVER T-LIGHT SETTING,0
85031B,BLOSSOM IMAGES SCRAP BOOK SET,0
22249,DECORATION WHITE CHICK MAGIC GARDEN,0
22407,MONEY BOX FIRST ADE DESIGN,0
85205B,PINK FELT EASTER RABBIT GARLAND,0
22929,SCHOOL DESK AND CHAIR ,0
85163A,WHITE BAROQUE WALL CLOCK ,0
85163B,BLACK BAROQUE WALL CLOCK ,0
85088,CANDY SPOT HAND BAG,0
90201A,PURPLE ENAMEL FLOWER RING,1
90202A,PURPLE ENAMEL FLOWER HAIR TIE,0
90206A,GOLD DIAMANTE STAR BROOCH,0
22285,HANGING HEN ON NEST DECORATION,0
84600,NEW BAROQUE JEWELLERY BOX ,0
84857C,PINK MONTE CARLO HANDBAG,0
90144,SILVER DROP EARRINGS WITH FLOWER,0
90165B,WHITE ROSEBUD  PEARL EARRINGS,0
20694,FLORAL PINK MONSTER,0
20869,GOLD FABRIC MIRROR,0
20954,*USB Office Mirror Ball,0
21455,PAINTED YELLOW WOODEN DAISY,0
22206,"MUG , DOTCOMGIFTSHOP.COM ",0
35933,PINK STOCKING CHRISTMAS DECORATION,0
85232A,SET/3 POLKADOT STACKING TINS,0
90027B,GLASS BEAD HOOP EARRINGS MONTANA,0
90122A,PINK CRYSTAL+GLASS BRACELET,0
90197B,BLACK GLASS BRACELET W HEART CHARMS,0
72225C,LAVENDER SCENT CAKE CANDLE,0
46000U,POLYESTER FILLER PAD 30CMx30CM,0
90072,RUBY DROP CHANDELIER EARRINGS,0
90214T,"LETTER ""T"" BLING KEY RING",0
20934,SET/3 POT PLANT CANDLES,0
21402,RED  EGG  SPOON,0
22135,MINI LADLE LOVE HEART PINK,0
47585A,PINK FAIRY CAKE CUSHION COVER,0
90011D,PURPLE CRYSTAL DROP EARRINGS,0
90012A,MIDNIGHT BLUE DROP CRYSTAL NECKLACE,0
90042C,FRESHWATER PEARL BRACELET IVORY,0
90141C,TURQ PENDANT TRIPLE SHELL NECKLACE,0
90142A,GREEN PENDANT SHELL NECKLACE,0
90165A,PINK ROSEBUD PEARL EARRINGS,0
90177B,DROP DIAMANTE EARRINGS BLACK DIAMON,0
90202D,PINK ENAMEL FLOWER HAIR TIE,0
90154,LAZER CUT NECKLACE W PASTEL BEADS,1
90199D,5 STRAND GLASS NECKLACE AMBER,0
90014A,SILVER/MOP ORBIT NECKLACE,0
90178B,PURPLE CHUNKY GLASS+BEAD NECKLACE,0
21009,ETCHED GLASS STAR TREE DECORATION,0
21793,CLASSIC FRENCH STYLE BASKET BROWN,0
85023B,EAU DE NILE JEWELLED PHOTOFRAME,0
85109,PINK BOUDOIR T-LIGHT HOLDER,0
84804A,CREAM DELPHINIUM ARTIFICIAL FLOWER,1
84800L,LARGE WHITE/PINK ROSE ART FLOWER,0
84800M,MEDIUM WHITE/PINK ROSE ART FLOWER,0
84802A,WHITE ANEMONE ARTIFICIAL FLOWER,1
84806A,PINK CANDYSTUFT ARTIFICIAL FLOWER,0
22707,WRAP MONSTER FUN ,0
21503,TOYBOX  WRAP ,0
90108,BLUE BLOSSOM HAIR CLIP,0
16207A,PINK STRAWBERRY HANDBAG ,0
21747,SMALL SKULL WINDMILL,0
84457,SET/3 RABBITS FLOWER SKIPPPING ROPE,0
84249A,"GREETING CARD,SQUARE, DOUGHNUTS",0
22837,HOT WATER BOTTLE BABUSHKA LARGE,1
22953,BIRTHDAY BANNER TAPE,0
22148,EASTER CRAFT 4 CHICKS ,0
90011B,BLACK CRYSTAL DROP EARRINGS,0
90055,CRACKED GLAZE EARRINGS BROWN,0
90142D,MOP PENDANT SHELL NECKLACE,0
90176B,DIAMANTE NECKLACE BLACK ,0
gift_0001_40,Dotcomgiftshop Gift Voucher £40.00,0
21198,WHITE HEART CONFETTI IN TUBE,0
90027D,GLASS BEAD HOOP EARRINGS AMETHYST,0
44228,CANNABIS LEAF BEAD CURTAIN,0
85230A,OPIUM SCENTED VOTIVE CANDLE,0
79191D,RETRO PLASTIC DAISY TRAY,0
85135B,Found,0
22066,LOVE HEART TRINKET POT,0
35819B,"ACRYLIC HANGING JEWEL,BLUE",0
84199,GLOW IN DARK DOLPHINS,0
82613A,"METAL SIGN,CUPCAKE SINGLE HOOK",0
85135A,YELLOW DRAGONFLY HELICOPTER,0
22823,CHEST NATURAL WOOD 20 DRAWERS,0
DCGS0070,CAMOUFLAGE DOG COLLAR,0
15044A,PINK PAPER PARASOL ,0
85231b,CINAMMON SET OF 9 T-LIGHTS,0
85114b,IVORY ENCHANTED FOREST PLACEMAT,0
85160a,WHITE BIRD GARDEN DESIGN MUG,0
m,Manual,0
82613b,"METAL SIGN,CUPCAKE SINGLE HOOK",0
82613c,"METAL SIGN,CUPCAKE SINGLE HOOK",0
84795b,SUNSET CHECK HAMMOCK,0
85126,LARGE ROUND CUTGLASS CANDLESTICK,0
47518f,ICON PLACEMAT POP ART ELVIS,1
85035b,CHOCOLATE 3 WICK MORRIS BOX CANDLE,1
84968f,SET OF 16 VINTAGE SKY BLUE CUTLERY,0
85049g,CHOCOLATE BOX RIBBONS ,0
84499,BLACK FLOWER CANDLE PLATE,0
16045,POPART WOODEN PENCILS ASST,0
84872A,TEATIME FUNKY FLOWER BACKPACK FOR 2,0
21394,RED POLKADOT BEAKER ,0
22046,TEA PARTY  WRAPPING PAPER ,0
84931B,BLUE SCOTTIE DOG W FLOWER PATTERN,0
21270,ANTIQUE CREAM CUTLERY CUPBOARD,0
22134,MINI LADLE LOVE HEART RED ,0
85161,ACRYLIC GEOMETRIC LAMP,0
90011A,MIDNIGHT BLUE CRYSTAL DROP EARRINGS,0
90013D,PURPLE VINTAGE EARRINGS,0
90024E,NEW BAROQUE B'FLY NECKLACE MONTANA,0
90024F,NEW BAROQUE B'FLY NECKLACE CRYSTAL,0
90103,PURPLE FRANGIPANI NECKLACE,0
90152A,SILVER/NAT SHELL NECKLACE W PENDANT,0
90205C,LARGE CRYSTAL DIAMANTE HAIRSLIDE,0
22247,BUNNY DECORATION MAGIC GARDEN,0
gift_0001_50,Dotcomgiftshop Gift Voucher £50.00,0
84251C,"GREETING CARD, TWO SISTERS.",0
16206B,RED PURSE WITH PINK HEART,0
46138B,BLUE CHENILLE SHAGGY CUSHION COVER ,0
20701,PINK CAT FLORAL CUSHION COVER ,0
90112,PINK DOLLY HAIR CLIPS,0
35443,RASTA IN BATH W SPLIFF ASHTRAY,0
22501,reverse 21/5/10 adjustment,0
22502,reverse 21/5/10 adjustment,0
21661,VINTAGE GLASS TEA CADDY,0
90125E,AMBER BERTIE GLASS BEAD BAG CHARM,0
85168B,BLACK BAROQUE CARRIAGE CLOCK,0
85186C,BUNNY EGG GARLAND,0
84926E,FLOWERS TILE COASTER,0
85144,JARDIN ETCHED GLASS CHEESE DISH,0
84218,BOX/12 CHICK & EGG IN BASKET,0
85194S,HANGING SPRING FLOWER EGG SMALL,0
22268,EASTER DECORATION SITTING BUNNY,0
90037B,TINY CRYSTAL BRACELET GREEN,0
90041,PEARL AND CHERRY QUARTZ BRACLET,1
90125C,TURQUOISE BERTIE GLASS BEAD CHARM,0
90163A,PINK ROSEBUD & PEARL NECKLACE,0
90163B,WHITE ROSEBUD & PEARL NECKLACE,0
21412,VINTAGE GOLD TINSEL REEL,0
35911B,PINK/FLOWER RABBIT EGG WARMER ,0
84989A,75 GREEN FAIRY CAKE CASES,0
79071B,ENGLISH ROSE METAL WASTE BIN,1
16169M,WRAP DAISY CARPET ,0
22709,WRAP WEDDING DAY,0
gift_0001_30,Dotcomgiftshop Gift Voucher £30.00,0
gift_0001_20,Dotcomgiftshop Gift Voucher £20.00,0
79320,FLAMINGO LIGHTS,0
85042,ANTIQUE LILY FAIRY LIGHTS,0
20785,FUSCHIA RETRO BAR STOOL,0
85089,CANDY SPOT BUNNY,0
35909A,RABBIT EASTER DECORATION,0
35910A,MULTICOLOUR EASTER RABBIT ,0
21763,VINTAGE WOODEN BAR STOOL,0
20933,YELLOW POT PLANT CANDLE,0
35972,DAISY FOLKART HEART DECORATION,0
90155,RESIN NECKLACE W PASTEL BEADS,1
47589,CONGRATULATIONS BUNTING,0
79323B,BLACK CHERRY LIGHTS,0
21645,ASSORTED TUTTI FRUTTI ROUND BOX,0
84661A,WHITE SQUARE TABLE CLOCK,0
90118,PINK DAISY BAG CHARM,0
90182C,BLACK 3 BEAD DROP EARRINGS,0
21278,VINTAGE KITCHEN PRINT PUDDINGS,0
47518F,ICON PLACEMAT POP ART ELVIS,1
16156L,"WRAP, CAROUSEL",0
47351B,BLUE  VOILE LAMPSHADE,0
21084,SET/6 COLLAGE PAPER CUPS,0
21088,SET/6 FRUIT SALAD PAPER CUPS,0
21096,SET/6 FRUIT SALAD  PAPER PLATES,0
90119,METALIC LEAVES BAG CHARMS,0
84741C,CITRUS GARLAND FELT FLOWERS ,1
22266,EASTER DECORATION HANGING BUNNY,0
22267,EASTER DECORATION EGG BUNNY ,0
21003,ROSE DU SUD CUSHION COVER,0
21757,LIGHTHOUSE PRINTED METAL SIGN,1
90123B,TURQUOISE HEART OF GLASS BRACELET,0
90123C,GREEN HEART OF GLASS BRACELET,0
90122C,TURQUOISE CRYSTAL+GLASS BRACELET,0
90156,RESIN BRACELET W PASTEL BEADS,1
85023C,PINK LARGE JEWELED PHOTOFRAME,0
84617,NEW BAROQUE BLACK BOXES,0
21332,MOROCCAN BEATEN METAL MIRROR,0
35923,CANDY HEART HANGING DECORATION,0
84661C,PINK SQUARE TABLE CLOCK,0
90038B,GLASS AND PAINTED BEADS BRACELET OL,0
90137,PINK COMBO MINI CRYSTALS NECKLACE,0
22617,"mouldy, thrown away.",1
21655,HANGING RIDGE GLASS T-LIGHT HOLDER,0
79323P,PINK CHERRY LIGHTS,0
72038P,damages,0
90181A,AMBER GLASS/SHELL/PEARL NECKLACE,0
90214W,"LETTER ""W"" BLING KEY RING",0
90059F,DIAMANTE HAIR GRIP PACK/2 LT ROSE,0
44091A,BLUE CRUSOE CHECK LAMPSHADE,0
21280,VINTAGE KITCHEN PRINT VEGETABLES,0
21644,found,0
22837,Found,0
20748,Found,0
90037C,TINY CRYSTAL BRACELET BLUE,0
90122B,JADE CRYSTAL+GLASS BRACELET,0
35915C,PEACH KNITTED HEN ,0
85197,SET OF 12 MINI BUNNIES IN A BUCKET,0
85019B,BLOSSOM  IMAGES NOTEBOOK SET,0
16207B,PINK HEART RED HANDBAG,0
20698,LITTLE PINK MONSTER SOFT TOY,0
47556B,TEA TIME TEA TOWELS ,0
35265,COLOURFUL FLOWER FRUIT BOWL,0
16162L,THE KING GIFT BAG,0
90092,BLUE CRYSTAL BOOT PHONE CHARM,0
90190A,SILVER/CRYSTAL DROP EARRINGS W LEAF,0
90011E,AMBER CRYSTAL DROP EARRINGS,0
90038A,GLASS AND PAINTED BEADS BRACELET TO,0
90079,VINTAGE ENAMEL & CRYSTAL NECKLACE,0
21667,GLASS CAKE COVER AND PLATE,0
22323,PINK POLKADOT KIDS BAG,0
22103,MIRROR MOSAIC T-LIGHT HOLDER ROUND,0
90141D,ROSE PENDANT TRIPLE SHELL NECKLACE,0
85160B,BLACK BIRD GARDEN DESIGN MUG,0
84050,counted,0
23231,WRAP DOILEY DESIGN,0
62086A,PINK RETRO BIG FLOWER BAG,0
90039A,FIRE POLISHED GLASS BRACELET RED,0
21371,MIRRORED WALL ART POPPIES,1
35912B,WHITE/PINK CHICK DECORATION,0
23230,WRAP ALPHABET DESIGN,0
85206B,PINK FELT EASTER EGG BASKET,0
85189,HANGING BUTTERFLY  EGG,0
84745A,PINK HANGING GINGHAM EASTER HEN,0
84745B,BLUE HANGING GINGHAM EASTER HEN,0
90130D,RED STONE/CRYSTAL EARRINGS,0
21117,BLOND DOLL DOORSTOP,0
21459,YELLOW EASTER EGG HUNT START POST,0
21460,GREEN EASTER EGG HUNT START POST,0
37468,HARDMAN MUG 3 ASSORTED,0
21897,POTTING SHED CANDLE CITRONELLA,0
85231g,ORANGE SCENTED SET/9 T-LIGHTS,0
72369A,PINK CLEAR GLASS CANDLE PLATE,0
22967,SET 3 SONG BIRD PAPER EGGS ASSORTED,0
22957,SET 3 PAPER VINTAGE CHICK PAPER EGG,0
22896,PEG BAG APPLE DESIGN,0
22199,FRYING PAN RED POLKADOT ,0
20914,SET/5 RED SPOTTY LID GLASS BOWLS,0
20725,LUNCH BAG RED SPOTTY,0
21082,SET/20 FRUIT SALAD PAPER NAPKINS ,0
21368,MIRRORED WALL ART LADIES,1
17174,ASSTD RASTA KEY-CHAINS,0
23233,WRAP POPPIES  DESIGN,0
35921,EASTER BUNNY HANGING GARLAND,1
85200,BUNNY EGG BOX,0
84231,EASTER BUNNY WITH BASKET ON BACK,0
21461,BLUE EASTER EGG HUNT START POST,0
84462,3 PINK HEN+CHICKS IN BASKET,0
84461,12 PINK HEN+CHICKS IN BASKET,0
35922,EASTER BUNNY WREATH,0
84675,FROG KING WATERING CAN,0
47469,ASSORTED SHAPES PHOTO CLIP SILVER ,0
23232,WRAP VINTAGE PETALS  DESIGN,0
84905,PINK BUTTERFLY CUSHION COVER ,0
84806B,WHITE CANDYSTUFT ARTIFICIAL FLOWER,1
21458,2 PICTURE BOOK EGGS EASTER BUNNY,0
85198,ASSORTED FARMYARD ANIMALS IN BUCKET,0
90191,SILVER LARIAT 40CM,0
84796B,BLUE SAVANNAH PICNIC HAMPER FOR 2,0
23166,MEDIUM CERAMIC TOP STORAGE JAR,0
20845,ZINC HEART LATTICE 2 WALL PLANTER,0
84033,FLAG OF ST GEORGE ,0
85040a,S/4 PINK FLOWER CANDLES IN BOWL,0
20795,LARGE BLUE PROVENCAL CERAMIC BALL,0
47590b,PINK HAPPY BIRTHDAY BUNTING,0
72807a,SET/3 ROSE CANDLE IN JEWELLED BOX,0
84226,HEN HOUSE W FAMILY IN BARN & NEST,0
79323W,WHITE CHERRY LIGHTS,0
21926,RED/CREAM STRIPE CUSHION COVER ,0
37379A,PINK CHERRY BLOSSOM CUP & SAUCER,0
35920,FOUR RABBIT EASTER DECORATIONS,0
84801A,PINK HYDRANGEA ART FLOWER,1
84592,CROCHET ROSE PURSE WITH SUEDE BACK,0
84800S,SMALL WHITE/PINK ROSE ART FLOWER,1
79192A,RETRO PLASTIC 70'S TRAY,0
85130C,BEADED CRYSTAL HEART BLUE  LARGE,0
20756,GREEN FERN POCKET BOOK,0
22351,Given away,0
46000S,Dotcom,0
21112,SWISS ROLL TOWEL PINK  SPOTS,0
21320,GLASS CHALICE GREEN  LARGE ,0
90027C,GLASS BEAD HOOP EARRINGS GREEN,0
90202B,WHITE ENAMEL FLOWER HAIR TIE,0
22125,UNION JACK HOT WATER BOTTLE ,1
40046A,RED DAISY PAPER LAMPSHADE,0
85188A,GREEN METAL SWINGING BUNNY,0
84527,FLAMES SUNGLASSES PINK LENSES,0
72799C,PINK PILLAR CANDLE SILVER FLOCK,0
71101E,STANDING FAIRY POLE SUPPORT ,0
21457,2 PICTURE BOOK EGGS EASTER DUCKS,0
21456,2 PICTURE BOOK EGGS EASTER CHICKS,0
35647,VINTAGE BEAD PINK SHADE ,0
84632,DECORATIVE HANGING SHELVING UNIT,0
72801c,4 ROSE PINK DINNER CANDLES,0
22597,MUSICAL ZINC HEART DECORATION ,0
22764,"RUSTIC WOODEN CABINET, GLASS DOORS",0
90037A,TINY CRYSTAL BRACELET RED,0
35913B,WHITE/PINK CHICK EASTER DECORATION,0
22146,EASTER CRAFT IVY WREATH WITH CHICK,0
21476,STEEL SWEETHEART ROUND TABLE CREAM,0
37351,ORANGE FLOWER MUG ,0
85160A,WHITE BIRD GARDEN DESIGN MUG,0
85096,label mix up,0
84997a,GREEN 3 PIECE POLKADOT CUTLERY SET,0
22595,GINGHAM HEART DECORATION,0
21344,MOROCCAN BEATEN METAL DISH,0
84974,S/2 ZINC HEART DESIGN PLANTERS,0
22602,RETROSPOT WOODEN HEART DECORATION,0
72821,CUPID SCENTED CANDLE IN GLASS,0
22596,CHRISTMAS STAR WISH LIST CHALKBOARD,0
85161,samples/damages,0
90123D,WHITE HEART OF GLASS BRACELET,1
90123A,PINK HEART OF GLASS BRACELET,0
90148,LONG SILVER NECKLACE PASTEL FLOWER,0
90016B,GOLD/M.O.P PENDANT ORBIT NECKLACE,0
90016A,SILVER/M.O.P PENDANT ORBIT NECKLACE,0
84847,FLORAL BATHROOM SET,0
20898,VINTAGE NOTEBOOK TRAVELOGUE,0
90183C,BLACK DROP EARRINGS W LONG BEADS,0
DCGS0069,OOH LA LA DOGS COLLAR,0
84465,15 PINK FLUFFY CHICKS IN BOX,0
20851,ZINC HEART LATTICE TRAY OVAL ,0
84715,SET OF 6 ICE CREAM SKITTLES,0
84919,BLUE CUSHION COVER WITH FLOWER,0
84907,PINK YELLOW PATCH CUSHION COVER,0
85024B,EAU DE NILE JEWELLED PHOTOFRAME,0
35637C,PINK STRING CURTAIN WITH POLE,0
21811,HANGING HEART WITH BELL,1
71496B,A4 WALL TIDY RED FLOWERS,0
17028J,INCENSE BAZAAR PEACH,0
17084A,TRANQUILITY MASALA INCENSE,0
84795C,OCEAN STRIPE HAMMOCK ,0
62074B,ELEPHANT CLIP W SUCTION CUP,0
84279B,CHERRY BLOSSOM DECORATIVE FLASK,0
85063,CREAM SWEETHEART MAGAZINE RACK,0
84801B,WHITE HYDRANGEA ART FLOWER,1
84805A,CREAM CLIMBING HYDRANGA ART FLOWER,1
17136A,BLUE STONES ON WIRE FOR CANDLE,0
84993a,75 GREEN PETIT FOUR CASES,0
72807b,SET/3 OCEAN SCENT CANDLE JEWEL BOX,0
84509b,SET OF 4 FAIRY CAKE PLACEMATS,0
21818,GLITTER HEART DECORATION,0
84708B,PINK JEWELLED PHOTO FRAME ,0
44089A,PINK GAUZE BUTTERFLY LAMPSHADE,0
84723,CHERRY BLOSSOM CANVAS ART PICTURE,0
22038,BOTANICAL LAVENDER GIFT WRAP ,0
90098,NECKLACE+BRACELET PINK BUTTERFLY,0
15058C,ICE CREAM DESIGN GARDEN PARASOL,0
22989,SET 2 PANTRY DESIGN TEA TOWELS,0
84968d,SET OF 16 VINTAGE RED CUTLERY,0
84509a,SET OF 4 ENGLISH ROSE PLACEMATS,0
84452,METAL RABBIT LADDER EASTER ,0
84611B,thrown away,1
84612B,thrown away,1
84613A,thrown away,1
84614A,thrown away,1
22990,COTTON APRON PANTRY DESIGN,0
85092,CANDY SPOT TEA COSY,0
37413,ICON MUG REVOLUTIONARY,0
DCGSSBOY,BOYS PARTY BAG,0
DCGSSGIRL,GIRLS PARTY BAG,0
35815P,"ACRYLIC JEWEL SNOWFLAKE, PINK",0
21228,"POCKET MIRROR ""GLAMOROUS""",0
84536a,ENGLISH ROSE NOTEBOOK A7 SIZE,0
72812,LARGE ZINC GLASS CANDLEHOLDER,0
82001s,VINYL RECORD FRAME SILVER,0
79063D,"RETRO PILL BOX , REVOLUTIONARY",0
75172,PAINTED SEA SHELL METAL WINDCHIME,0
45013,FOLDING SHOE TIDY,0
21636,MADRAS NOTEBOOK MEDIUM,0
71510,SQUARE METAL CANDLEHOLDER BASE,0
44265,M/COLOUR POM-POM CURTAIN,0
90064B,BLACK VINTAGE  CRYSTAL EARRINGS,0
90064A,WHITE VINTAGE CRYSTAL EARRINGS,0
90063A,WHITE VINT ART DECO CRYSTAL NECKLAC,0
90063B,BLACK VINT ART DEC CRYSTAL NECKLACE,0
90029,NEW BAROQUE SMALL NECKLACE BLACK,0
44089C,LILAC GAUZE BUTTERFLY LAMPSHADE,0
44236,PINK/PURPLE CIRCLE CURTAIN,0
21898,POTTING SHED ROSE CANDLE,0
82095,HEART BUTTONS JEWELLERY BOX,0
90024B,NEW BAROQUE B'FLY NECKLACE RED,0
84406B,incorrectly made-thrown away.,0
84798B,PURPLE FOXGLOVE ARTIIFCIAL FLOWER,0
84803A,PINK ALLIUM  ARTIFICIAL FLOWER,0
21681,GIANT MEDINA STAMPED METAL BOWL ,0
35909B,PINK FLOWERS RABBIT EASTER,0
90180B,PURPLE AMETHYST NECKLACE W TASSEL,0
90152C,BLUE/NAT SHELL NECKLACE W PENDANT,0
84859C,PINK DISCO HANDBAG,0
79406,FROSTED WHITE BASE ,0
22980,PANTRY SCRUBBING BRUSH,0
22993,SET OF 4 PANTRY JELLY MOULDS,0
23006,TRAVEL CARD WALLET FLOWER MEADOW,0
23004,TRAVEL CARD WALLET PANTRY,0
23002,TRAVEL CARD WALLET SKULLS,0
23003,TRAVEL CARD WALLET VINTAGE ROSE ,0
23000,TRAVEL CARD WALLET TRANSPORT,0
22994,TRAVEL CARD WALLET RETROSPOT,0
22998,TRAVEL CARD WALLET KEEP CALM,0
84596f,SMALL MARSHMALLOWS PINK BOWL,0
84596g,SMALL CHOCOLATES PINK BOWL,0
22991,GIRAFFE WOODEN RULER,0
22992,REVOLVER WOODEN RULER ,0
22999,TRAVEL CARD WALLET RETRO PETALS,0
22995,TRAVEL CARD WALLET SUKI,0
22996,TRAVEL CARD WALLET VINTAGE TICKET,0
22978,PANTRY ROLLING PIN,0
22997,TRAVEL CARD WALLET UNION JACK,0
23005,TRAVEL CARD WALLET I LOVE LONDON,0
79062D,"RETRO TIN ASHTRAY,REVOLUTIONARY",0
20837,FRENCH FLORAL CUSHION COVER ,0
47341A,FUSCHIA TABLE RUN FLOWER ,1
22351,DOTCOMGIFTSHOP TEA TOWEL,0
21087,SET/6 POSIES PAPER CUPS,0
37491D,PURPLE/BLUE CERAMIC CANDLE HOLDER,0
44092C,PURPLE/COPPER HANGING LAMPSHADE,0
84997C,CHILDRENS CUTLERY POLKADOT BLUE,0
84997D,CHILDRENS CUTLERY POLKADOT PINK,0
79331,PINK FLOCK GLASS CANDLEHOLDER,0
84306,S/3 PINK SQUARE PLANTERS ROSES,0
44092B,BLUE WHITE PLASTIC RINGS LAMPSHADE,0
90065A,WHITE VINTAGE CRYSTAL BRACELET,0
90026D,GLASS BEAD HOOP NECKLACE AMETHYST,0
90000A,RASPBERRY ANT COPPER FLOWER NECKLAC,0
90026C,GLASS BEAD HOOP NECKLACE GREEN,0
90026B,GLASS BEAD HOOP NECKLACE MONTANA,0
35638A,PINK AND BLACK STRING CURTAIN,0
84691,PACK 20 DOLLY PEGS,0
22383,LUNCH BAG SUKI DESIGN ,0
84796A,PINK HAWAIIAN PICNIC HAMPER FOR 2,0
21928,JUMBO BAG SCANDINAVIAN BLUE PAISLEY,0
84997B,CHILDRENS CUTLERY RETROSPOT RED ,0
84997A,CHILDRENS CUTLERY POLKADOT GREEN ,0
85065,CREAM SWEETHEART TRAYS,0
21414,SCALLOP SHELL SOAP DISH,0
84858C,PINK RIVIERA HANDBAG,0
84997a,CHILDRENS CUTLERY POLKADOT GREEN ,0
84997c,CHILDRENS CUTLERY POLKADOT BLUE,0
84997d,CHILDRENS CUTLERY POLKADOT PINK,0
84466,TOP SECRET PEN SET,0
84687,BEACH HUT SHELF W 3 DRAWERS,0
90100,NECKLACE+BRACELET SET PINK DAISY,0
84809B,PINK CHRYSANTHEMUMS ART FLOWER,1
84997b,CHILDRENS CUTLERY RETROSPOT RED ,0
72140E,BEST DAD CANDLE LETTERS,0
10080,GROOVY CACTUS INFLATABLE,0
17001,HEAVENS SCENT FRAGRANCE OILS ASSTD,0
71050,SMALL SINGLE FLAME CANDLE HOLDER,0
90124A,PINK MURANO TWIST NECKLACE,0
90135,ORANGE/WHT/FUSCHIA STONES NECKLACE,0
90157,RIVIERA NECKLACE,0
90176A,CLASSIC DIAMANTE NECKLACE JET,0
90176C,DIAMANTE NECKLACE,0
90177A,CLASSIC DIAMANTE EARRINGS JET,0
90187A,BLUE DROP EARRINGS W BEAD CLUSTER,0
90001A,ANTIQUE RASPBERRY FLOWER EARRINGS,0
22797,damages,0
84802B,PURPLE ANEMONE ARTIFICIAL FLOWER,0
84803B,WHITE ALLIUM  ARTIFICIAL FLOWER,1
23182,TOILET SIGN OCCUPIED OR VACANT,0
20796,SMALL BLUE PROVENCAL CERAMIC BALL,0
22979,PANTRY WASHING UP BRUSH,0
21769,showroom,0
23177,TREASURE ISLAND BOOK BOX,0
23193,BUFFALO BILL TREASURE BOOK BOX,0
23194,GYMKHANNA TREASURE BOOK BOX,0
23176,ABC TREASURE BOOK BOX ,0
22982,PANTRY PASTRY BRUSH,0
23126,DOLLCRAFT GIRL AMELIE KIT,0
23127,DOLLCRAFT GIRL NICOLE,0
16020C,CLEAR STATIONERY BOX SET ,0
90016C,SILVER/BLACK PENDANT ORBIT NECKLACE,0
90025D,BAROQUE BUTTERFLY EARRINGS PINK,0
23127,FELTCRAFT GIRL NICOLE KIT,0
23128,FELTCRAFT BOY JEAN-PAUL KIT,0
23126,FELTCRAFT GIRL AMELIE KIT,0
23194,GYMKHANA TREASURE BOOK BOX,0
23183,MOTHER'S KITCHEN SPOON REST ,0
23179,CLOCK MAGNET MUM'S KITCHEN,0
23178,JAM CLOCK MAGNET,0
22981,PANTRY APPLE CORER,0
84249A,check,0
37423,WHITE WITH BLACK CATS PLATE,0
23180,MUM'S KITCHEN CLOCK,0
23049,RECYCLED ACAPULCO MAT RED,0
23053,RECYCLED ACAPULCO MAT PINK,0
23054,RECYCLED ACAPULCO MAT LAVENDER,0
23050,RECYCLED ACAPULCO MAT GREEN,0
23052,RECYCLED ACAPULCO MAT TURQUOISE,0
23051,RECYCLED ACAPULCO MAT BLUE,0
79026B,"S/4 ICON COASTER,ELVIS LIVES",0
23128,DOLLCRAFT BOY JEAN-PAUL ,0
23185,FRENCH STYLE STORAGE JAR JAM,0
23184,BULL DOG BOTTLE OPENER,0
90084,PINK CRYSTAL GUITAR PHONE CHARM,0
35607B,BLACK FEATHER CHRISTMAS DECORATION,0
90038C,GLASS AND BEADS BRACELET IVORY,0
20681,MIA,0
62096B,PURPLE/TURQ FLOWERS HANDBAG,0
21736,Adjustment,0
gift_0001_10,Dotcomgiftshop Gift Voucher £10.00,0
84593,CROCHET ROSE DES CLOTHES HANGER,0
16248B,BLUE HOLE PUNCH,0
21841,BABY MOUSE RED GINGHAM DRESS,0
23181,BULL DOG BOTTLE TOP WALL CLOCK,0
23187,FRENCH STYLE STORAGE JAR BONBONS,0
84598,check,0
23126,DOLLCRAFT GIRL AMELIE,0
22423,damages,0
85172,Dotcom set,0
23186,FRENCH STYLE STORAGE JAR CAFE ,0
85172,wrongly sold as sets,0
85175,Amazon sold sets,0
85175,dotcom sold sets,0
85175,wrongly sold sets,0
85175,? sold as sets?,0
85172,?sold as sets?,0
84086B,YELLOW/BLUE RETRO RADIO,0
79063C,"RETRO PILL BOX KEY CHAIN,THE KING",0
23010,CIRCUS PARADE BABY GIFT SET,0
23007, SPACEBOY BABY GIFT SET,0
35610C,Thrown away.,1
35611B,thrown away,1
35610B,thrown away,1
35610A,thrown away,1
23009,I LOVE LONDON BABY GIFT SET,0
23008,DOLLY GIRL BABY GIFT SET,0
20893,damages/display,0
21527,damages,0
40016,damaged stock,0
21320,broken,0
72140F,throw away,0
84535A,ENGLISH ROSE NOTEBOOK A6 SIZE,0
16202A,PASTEL PINK PHOTO ALBUM ,0
21395,BLUE POLKADOT BEAKER ,0
