CustomerID,Recency,Frequency,Monetary,PC1,PC2,KMeans_Cluster,DBSCAN_Cluster
13824.0,32,5,1698.94,0.9012991087781729,-0.3180405351488987,1,0
13826.0,175,1,189.5,-1.7295054475863327,-0.0920113926472892,2,1
13827.0,57,3,412.05,-0.338290411506932,0.019135575932748887,1,0
13828.0,21,1,209.49,-0.9385720003930845,1.104392601925911,0,1
13831.0,15,6,2202.99,1.4228205070010216,-0.042482102436428595,1,0
13832.0,18,1,52.199999999999996,-1.538503876082822,1.6939081137826997,0,1
13833.0,158,1,384.8,-1.3584755484025508,-0.2896538782867835,2,1
13835.0,24,4,834.57,0.498735620047394,0.17558560429801512,1,0
13837.0,211,2,271.24,-1.2598286411570776,-0.48734677192149,2,0
13838.0,5,4,691.73,0.9201486456218206,1.0902078429703344,0,0
13841.0,252,1,85.0,-2.2365011040320413,-0.016548938554816994,2,1
13842.0,58,9,3385.62,1.48265498610009,-1.1090737168088423,1,0
13844.0,10,1,361.62,-0.4327183680220574,1.316588278170308,0,1
13845.0,64,1,312.98,-1.136301288916009,0.31596473167774836,2,1
13846.0,24,3,865.0600000000001,0.3138248356923523,0.247532952028705,1,0
13848.0,91,3,1255.0,0.02422288742329633,-0.6607836907771467,1,0
13849.0,51,2,1537.95,0.06430598154030344,-0.2871181772744058,1,0
13850.0,128,1,1595.48,-0.6100713460880737,-0.6846753123593864,2,1
13851.0,95,3,2651.46,0.3635770076892386,-0.9591912348779741,1,0
13853.0,56,1,1090.14,-0.49851148368567144,-0.06135812733383166,2,1
13854.0,8,25,8109.5199999999995,3.433869053400752,-0.6775645203410918,3,0
13856.0,168,3,388.5,-0.7485698183296985,-0.5934757496230201,2,0
13858.0,56,1,216.17,-1.2641897992914852,0.5285448710998587,2,1
13859.0,325,1,201.16,-1.921756092709298,-0.4791820238852385,2,1
13860.0,0,5,1245.9,2.0046386582852174,1.8682405069235044,3,0
13862.0,17,8,2209.36,1.6094707707905942,-0.209149049201775,3,0
13863.0,247,1,305.78,-1.6261429577328403,-0.4694546329467107,2,1
13865.0,57,4,501.56,-0.04334603345585372,-0.13758516230250226,1,0
13866.0,73,1,145.67000000000002,-1.543692408533428,0.5172210382313007,2,1
13867.0,30,3,1015.29,0.3127720750304021,0.061543656826810254,1,0
13868.0,6,2,3192.54,1.127669739352291,0.63504226120459,0,0
13869.0,122,4,3104.95,0.5517228360938035,-1.2488491850447199,1,0
13870.0,1,8,2770.94,2.50257377238824,1.0108217649611395,3,0
13871.0,22,13,6403.25,2.4261796982895074,-0.9116092735263438,3,0
13873.0,119,3,389.6,-0.6247881760078515,-0.391498595743719,2,0
13874.0,357,1,540.45,-1.487953489903716,-0.8947095248189453,2,1
13875.0,53,5,1786.79,0.7490897569488255,-0.6284348028931859,1,0
13876.0,63,1,122.7,-1.5725629720309362,0.6655383149666843,2,1
13877.0,85,1,117.24,-1.6996320658787472,0.5068584986809573,2,1
13878.0,54,1,1281.53,-0.40908467129906767,-0.09923820287514097,1,1
13880.0,20,13,3219.77,2.13269782902453,-0.6065025799120976,3,0
13881.0,3,20,17159.52,3.886076433852654,-0.3892464098342637,3,0
13882.0,2,5,1191.13,1.5904717323145559,1.2333049903707902,3,0
13883.0,10,5,2674.48,1.5092773422633157,0.16757656777904434,3,0
13884.0,6,5,787.6,1.09147685166341,0.8819623441495288,0,0
13885.0,188,2,506.8,-0.9230755105333354,-0.6470669653519211,2,0
13886.0,70,1,243.56,-1.2863898304185424,0.35492539473199197,2,1
13887.0,203,1,349.55,-1.4930410028374737,-0.4023966347053826,2,1
13888.0,119,2,605.63,-0.6762874990778355,-0.4427299982047825,2,0
13889.0,92,1,416.90000000000003,-1.1287857647825226,-0.0008930551027524468,2,1
13890.0,0,10,1883.8100000000002,2.7490662016686573,1.4862499358258114,3,0
13892.0,26,4,632.97,0.34025147658314514,0.23085471522833534,1,0
13893.0,297,1,821.1,-1.2242785040660533,-0.9385562840516375,2,1
13894.0,23,3,564.62,0.12635140598660746,0.4274178371699524,0,0
13895.0,27,4,2593.07,0.9955412165358261,-0.30558266877277823,1,0
13897.0,49,1,311.16,-1.0452377411867961,0.47364073506586124,2,1
13898.0,325,1,155.93,-2.041879772355382,-0.38663490930482014,2,1
13899.0,15,2,388.52,-0.16588375388474214,0.9137584795415267,0,0
13900.0,182,3,740.95,-0.47137594045138503,-0.8761476181845835,1,0
13901.0,71,5,2867.2,0.8704238991398646,-0.9717344700753885,1,0
13904.0,36,2,332.64,-0.5391167375591908,0.47331315143857483,0,0
13908.0,79,4,2369.55,0.5773887773278827,-0.8950787724395557,1,0
13911.0,56,9,2580.91,1.3663053547952941,-0.9894868303368562,1,0
13914.0,11,2,626.45,0.16311767084742004,0.9101052608774797,0,0
13917.0,49,2,272.04,-0.7418640923689185,0.3680398028657941,2,0
13918.0,49,2,1212.8400000000001,-0.03422808438997528,-0.17714555030193238,1,0
13919.0,58,2,384.81,-0.6370699183911663,0.1435720955208206,2,0
13922.0,351,1,172.25,-2.0223933372933467,-0.4682826703559381,2,1
13923.0,53,1,351.13,-1.01561176892981,0.38398381238914775,2,1
13924.0,1,6,1838.8500000000001,2.080770939792647,1.2563762484080467,3,0
13925.0,92,4,678.25,-0.06929069679260513,-0.5276121052223282,1,0
13926.0,22,1,223.85000000000002,-0.923165565906457,1.0539215676221072,0,1
13927.0,74,1,348.99,-1.1359754554266668,0.19144648750828022,2,1
13928.0,10,4,464.57,0.5149152925760544,0.876050824531271,0,0
13929.0,168,2,842.65,-0.6422950774117293,-0.7662613237572402,2,0
13930.0,57,2,337.34,-0.6932309634351216,0.20168497554420003,2,0
13931.0,95,2,1237.53,-0.2579473418974551,-0.5712571738918997,1,0
13932.0,294,1,307.4,-1.6857047802855354,-0.5742722881191143,2,1
13933.0,108,2,608.7900000000001,-0.6394423359558494,-0.3876264074293988,2,0
13934.0,263,1,922.1,-1.125996554224544,-0.9090753722183791,2,1
13936.0,179,1,376.58,-1.413051565228866,-0.3553327409466843,2,1
13937.0,168,1,158.85,-1.7981940276009563,-0.003847704989658069,2,1
13938.0,34,1,71.66,-1.6091056409485627,1.217795182318506,2,1
13939.0,22,3,568.55,0.1448548079708203,0.45012053096377885,0,0
13940.0,16,4,839.14,0.6392348007279469,0.4022456452525148,1,0
13941.0,21,5,5112.96,1.5686891304286255,-0.4801176196402906,1,0
13946.0,78,3,561.5699999999999,-0.3022531455852839,-0.27696511733311574,1,0
13947.0,64,1,90.6,-1.7206033762306019,0.7661296981822867,2,1
13948.0,360,1,102.0,-2.278066115153138,-0.29322823741266896,2,1
13949.0,2,6,2427.32,2.0674060205366986,0.9145715315085232,3,0
13950.0,10,4,745.06,0.7385733267872532,0.703737540589592,0,0
13951.0,175,3,674.45,-0.5019678908998217,-0.8187095553217948,1,0
13952.0,217,2,3251.071,-0.09334657709049787,-1.410277450429024,1,0
13953.0,6,7,3515.68,2.060884713764446,0.22600772811419176,3,0
13954.0,1,2,439.92,0.6365101195118187,2.1013329961957745,0,0
13955.0,153,2,322.96,-1.0630286408863572,-0.36140137539582695,2,0
13956.0,4,5,1026.42,1.3372759551833528,0.9847796941431314,0,0
13959.0,78,3,598.2,-0.27233370894345355,-0.30001600571108683,1,0
13960.0,20,2,230.22,-0.5105011885204881,0.9431184717707325,0,0
13962.0,21,2,169.55,-0.6714888225262687,1.0267510061629275,0,0
13963.0,307,4,664.54,-0.5071857162732717,-1.2301400031590826,1,0
13967.0,145,1,80.7,-2.0642288500905503,0.32815246637848344,2,1
13969.0,6,18,9053.94,3.2921719832887817,-0.44927430001549884,3,0
13971.0,18,8,2758.26,1.6953418826022233,-0.32225827809155244,3,0
13972.0,70,2,190.25,-1.036130238703109,0.29024522638942024,2,0
13973.0,286,1,264.7,-1.746559675264826,-0.5035129924579325,2,1
13974.0,48,1,413.59000000000003,-0.9034162291203098,0.3819207289184612,2,1
13975.0,30,6,2526.28,1.251226694090435,-0.4846319827265847,1,0
13976.0,206,1,357.98,-1.486990308851392,-0.4197357205329188,2,1
13978.0,14,2,196.79000000000002,-0.4642495322881972,1.1996735404453696,0,0
13979.0,72,1,869.87,-0.693934294879754,-0.12564471881593248,2,1
13980.0,59,1,200.14,-1.3189019536045805,0.526154322693085,2,1
13982.0,38,4,1871.81,0.7225239071898342,-0.3829883471515914,1,0
13983.0,29,12,2603.43,1.837348788222525,-0.7121071591913711,3,0
13984.0,26,5,920.51,0.6826218333231664,0.024695656365872058,1,0
13985.0,3,15,7060.13,3.218828189761984,0.03889131104247299,3,0
13986.0,16,1,320.46,-0.6455332251358182,1.1025221680173298,0,1
13988.0,19,6,4147.96,1.6430680966493538,-0.4059432969818143,3,0
13989.0,65,2,1266.08,-0.11314828832943549,-0.35743527936060615,1,0
13990.0,212,1,311.3,-1.5632806749222556,-0.3857719939020915,2,1
13991.0,11,6,855.97,1.0776510707280726,0.47326741534619593,1,0
13992.0,29,1,76.8,-1.5215623713443662,1.284211823771944,2,1
13993.0,42,9,3466.36,1.6069518372721752,-0.9301320906791123,1,0
13994.0,3,6,2313.14,1.9416879982087345,0.7616087324978903,3,0
13995.0,14,5,1393.69,1.0893739098093318,0.221748409956492,1,0
13999.0,9,12,3901.81,2.4220607278292827,-0.20856496129656887,3,0
14000.0,210,1,635.66,-1.2220692798316273,-0.6404597261728616,2,1
14001.0,45,3,2043.0800000000002,0.5030875134065329,-0.4277948230992077,1,0
14002.0,133,2,529.73,-0.7791467372664144,-0.4593090091903094,2,0
14004.0,42,7,4582.64,1.5374217535295378,-0.9470777151867505,1,0
14005.0,9,5,2874.72,1.5775930739601816,0.1977102693880779,3,0
14006.0,115,3,962.19,-0.1845682586829795,-0.7012183247912392,1,0
14009.0,197,2,695.61,-0.7897633966179041,-0.7901723445176428,2,0
14012.0,277,1,328.8,-1.632658924665501,-0.5635979305059886,2,1
14013.0,109,3,473.02,-0.501862955075481,-0.410644376449631,2,0
14014.0,76,1,505.18,-0.9703717264573306,0.041006428707550176,2,1
14015.0,52,1,917.34,-0.5542690421240067,0.04478270386762266,2,1
14016.0,161,4,4341.21,0.6121603517982357,-1.534576934099525,1,0
14019.0,46,3,1421.61,0.32348094085569595,-0.3080959444235493,1,0
14020.0,16,2,642.8,0.05076515278408548,0.6941994907556471,0,0
14021.0,154,3,631.9,-0.487393719520309,-0.7196014180644025,1,0
14022.0,224,1,440.0,-1.4192046497038218,-0.5443676342756553,2,1
14023.0,6,2,584.07,0.3226919786125804,1.2552228057679804,0,0
14024.0,121,2,327.7,-0.9728432422506549,-0.22860785945260043,2,0
14027.0,60,1,104.82,-1.629444199085782,0.7510521089739377,2,1
14029.0,62,2,467.66,-0.5682585554841205,0.03359366198156883,2,0
14030.0,17,8,2360.09,1.640760071565793,-0.2332553246048851,3,0
14031.0,6,19,17286.86,3.6453181525883314,-0.7051405877118908,3,0
14032.0,1,11,2975.59,2.796666731621427,0.8751512917168972,3,0
14034.0,21,3,651.8199999999999,0.22547263162845108,0.4266114137507533,0,0
14035.0,28,5,1428.02,0.8651627342702084,-0.17799386136755557,1,0
14036.0,284,1,626.65,-1.336334693066124,-0.8134907286201865,2,1
14037.0,175,2,147.20000000000002,-1.4817171445508546,-0.1547876013600948,2,0
14038.0,77,3,1560.38,0.18648302377960024,-0.6424406212008996,1,0
14039.0,32,1,152.2,-1.2342509988918815,0.9800916571080556,2,1
14040.0,40,12,3614.92,1.8812809154059988,-1.0172166404167051,3,0
14041.0,265,1,141.41,-2.0151945982803734,-0.23056274592431214,2,1
14044.0,26,4,652.82,0.3548746805659429,0.21958853241978257,1,0
14045.0,108,4,1659.75,0.297991504649719,-0.9484333984395419,1,0
14046.0,283,1,154.99,-1.9954083762231418,-0.30266700218233344,2,1
14047.0,8,5,1308.6100000000001,1.2421896601956706,0.5476096807739473,1,0
14048.0,304,1,409.93,-1.5614867461900597,-0.69892280769418,2,1
14049.0,16,4,5681.72,1.5459345654175565,-0.29630477594666826,1,0
14050.0,31,2,746.36,-0.10467597349761978,0.2646806024248118,0,0
14051.0,0,23,15610.390000000001,4.45776265930921,0.41634738076600153,3,0
14052.0,19,1,225.36,-0.8700123630710441,1.1343383908610543,0,1
14053.0,123,2,260.25,-1.0875917468157517,-0.15432241016856338,2,0
14054.0,64,1,92.46,-1.7110686618514128,0.7587838500802122,2,1
14055.0,105,1,725.6400000000001,-0.913190415099992,-0.2806142719528149,2,1
14056.0,0,23,8214.65,4.153274376596572,0.6509348665275548,3,0
14057.0,23,17,6217.96,2.6244354711103006,-1.0218942761929852,3,0
14059.0,266,1,183.6,-1.8934618362744982,-0.32760804835988955,2,1
14060.0,4,19,6140.42,3.274753025763786,-0.12745657348501033,3,0
14062.0,9,12,10464.85,2.889930394012418,-0.5690266765264544,3,0
14064.0,28,5,1353.74,0.8398443558758942,-0.15848777503093583,1,0
14066.0,266,1,152.55,-1.9808132535775966,-0.2603097300788504,2,1
14067.0,63,2,374.7,-0.6787538197188409,0.10504703678970907,2,0
14068.0,319,1,265.85,-1.783431718829341,-0.5696200032826872,2,1
14071.0,3,8,1438.82,1.9440185481299197,0.8392290762154085,3,0
14073.0,31,1,151.04,-1.2268521685284643,1.0011131349086133,2,1
14075.0,4,3,942.26,0.9298567643147955,1.1705406308495196,0,0
14076.0,128,1,122.47,-1.8240965493123515,0.2506484299480342,2,1
14077.0,40,5,499.41999999999996,0.24364283182959057,0.0001423903662589182,1,0
14078.0,101,6,1049.37,0.4088876355257225,-0.869906013805495,1,0
14079.0,124,1,375.1,-1.2845187609039386,-0.13770641115227,2,1
14080.0,32,1,45.599999999999994,-1.798748585090346,1.4149986042162312,2,1
14081.0,301,2,934.52,-0.8008637722275312,-1.1482193885203837,2,0
14082.0,364,1,182.25,-2.0087457829167157,-0.5102903349516487,2,1
14083.0,3,9,1018.43,1.8755860979650774,0.9252457573199716,3,0
14085.0,1,18,4448.54,3.4031552025534637,0.5531063841961199,3,0
14087.0,2,1,194.42,-0.26131828390124323,2.3128193566125965,0,1
14088.0,9,13,50491.81,3.7034152253109207,-1.1723430687301293,3,-1
14089.0,56,1,161.0,-1.403202657173476,0.6356448111321689,2,1
14090.0,324,1,76.32000000000001,-2.376520471311736,-0.12614917611649717,2,1
14092.0,7,14,4076.91,2.6521567706585802,-0.1468427070737005,3,0
14093.0,11,1,442.85,-0.3679605094993782,1.191137027630528,0,1
14096.0,3,17,65164.79,4.3794775579822804,-0.8180903050202266,3,-1
14098.0,36,1,147.35,-1.2904224245790266,0.9240152142887667,2,1
14099.0,15,11,3104.17,2.0731214452805338,-0.3731706915671152,3,0
14100.0,137,1,194.9,-1.6292688123243393,0.041981654049241764,2,1
14101.0,73,6,5976.79,1.3484259899977942,-1.3150835684632258,1,0
14102.0,4,5,1360.28,1.4707348780250253,0.8819586828288135,3,0
14104.0,154,2,216.20999999999998,-1.254951368298445,-0.21915864511874159,2,0
14105.0,238,1,1266.23,-0.9401349348842699,-0.9658769250154768,2,1
14107.0,51,7,2703.23,1.2191802175849058,-0.8669260761537015,1,0
14108.0,30,2,597.91,-0.19835195048719487,0.3644217865307203,0,0
14109.0,72,1,144.2,-1.5436048147787673,0.5289685530416711,2,1
14110.0,3,12,5683.15,2.9280578811509748,0.19729556771276968,3,0
14111.0,13,4,692.85,0.6179229517286892,0.5872679386027819,0,0
14112.0,22,7,2915.15,1.546675845078478,-0.4108511844318185,1,0
14113.0,3,4,1840.42,1.5288526544585008,0.9733443347542106,3,0
14114.0,273,2,386.53,-1.1840840659287573,-0.7684809370975298,2,0
14116.0,19,5,1382.74,0.9827607997483526,0.054066577114804504,1,0
14117.0,143,1,90.0,-2.008163111029182,0.2969356030656509,2,1
14121.0,3,4,2780.15,1.7244238903070834,0.8226700162015416,3,0
14124.0,83,1,419.58000000000004,-1.089356437834353,0.057116315155157076,2,1
14125.0,10,3,2740.43,1.153944553271741,0.31320847899442933,1,0
14126.0,7,3,706.1300000000001,0.625122603344148,0.9971715242856799,0,0
14127.0,122,3,709.71,-0.3497052466447961,-0.6248740547175725,1,0
14128.0,60,2,637.5,-0.4100444267783359,-0.060284568742889934,1,0
14129.0,1,5,1123.8600000000001,1.7079158116713553,1.4949238023457703,3,0
14130.0,318,1,483.86,-1.49906685817953,-0.7859857978297139,2,1
14132.0,1,11,3586.0299999999997,2.8851475469887,0.8069828491409642,3,0
14133.0,129,3,605.64,-0.4445953912472989,-0.5998330792544337,1,0
14135.0,1,15,4690.31,3.2727538374414635,0.5992667225778019,3,0
14138.0,1,2,982.3800000000001,1.01696977684288,1.8082147400452493,0,0
14139.0,45,1,415.82,-0.8782791985682319,0.41741822774901466,2,1
14140.0,3,2,935.05,0.7457056208395555,1.4152838481237504,0,0
14141.0,2,4,915.13,1.3005949091881905,1.399021356465371,0,0
14142.0,372,1,311.81,-1.7628639242578004,-0.7185531634253213,2,1
14143.0,133,1,115.8,-1.8640359632143972,0.24839645290874246,2,1
14145.0,46,4,3742.2,0.9842615581286093,-0.7466685910309417,1,0
14146.0,8,5,4191.0,1.7940254571238248,0.12245778001337725,3,0
14147.0,77,2,483.4,-0.6289640938422518,-0.10510227384948692,2,0
14148.0,233,1,157.2,-1.9194857544808759,-0.1929939523503146,2,1
14149.0,220,1,446.62,-1.405723043137411,-0.5391773904096111,2,1
14150.0,35,2,658.64,-0.20601390931065772,0.24047307734481924,0,0
14152.0,74,2,621.29,-0.4961263564691656,-0.17338586458598035,2,0
14154.0,238,2,1345.62,-0.5444311125989663,-1.1426119680610933,1,0
14155.0,265,1,118.75,-2.097394487123886,-0.16723332949524936,2,1
14156.0,9,55,117379.63,5.35791933496578,-2.008953955694671,3,-1
14157.0,19,2,432.88,-0.1945237170733444,0.7420481948742222,0,0
14158.0,39,1,507.66,-0.7338533929751097,0.4275157263522376,0,1
14159.0,19,11,4693.01,2.1893197522138315,-0.6564689996790382,3,0
14161.0,215,3,1110.52,-0.33894573632214,-1.1221482574108868,1,0
14162.0,173,2,289.36,-1.158628599261915,-0.39378076794577943,2,0
14163.0,86,4,2445.91,0.562430476832409,-0.9563961862876265,1,0
14164.0,70,2,1631.77,-0.018994384634366212,-0.49338868082764376,1,0
14165.0,275,1,122.53999999999999,-2.0958125569750945,-0.2004996136265024,2,1
14167.0,38,4,574.84,0.1631385834257355,0.04797994990297005,1,0
14171.0,97,1,363.79,-1.2119808746830076,0.017727323988099935,2,1
14173.0,10,4,450.84,0.5007171290966081,0.8869895425778311,0,0
14174.0,32,1,134.46,-1.2926233710275525,1.025063594600206,2,1
14175.0,59,3,3222.3,0.62410104015561,-0.7517612350718108,1,0
14176.0,296,4,576.9000000000001,-0.5611523597435558,-1.1569811140722948,2,0
14177.0,85,4,559.41,-0.13252753840800185,-0.4109390710700965,1,0
14178.0,8,7,1620.93,1.6039460868938975,0.3598091138225772,3,0
14179.0,40,2,719.78,-0.21047788709081997,0.1309755502865171,0,0
14180.0,10,25,4748.52,3.10829738043098,-0.6009939611923841,3,0
14184.0,66,1,452.89,-0.9723428853907936,0.1633291126259168,2,1
14185.0,330,1,197.65,-1.9355066264143566,-0.4818059192617276,2,1
14188.0,30,6,2054.36,1.1531902316622473,-0.40910156484285176,1,0
14189.0,1,15,4654.08,3.269076620204161,0.6020997680356203,3,0
14191.0,1,13,4684.76,3.1513673001502336,0.650590589594843,3,0
14193.0,67,2,853.39,-0.3107411144511602,-0.23112745073486676,1,0
14194.0,4,21,11349.52,3.652318930786891,-0.38822717865511,3,0
14195.0,201,2,1012.0,-0.6193120462557452,-0.9388618627998778,2,0
14196.0,106,1,335.52,-1.2816598127980388,-0.004887642391782437,2,1
14198.0,17,4,701.4,0.5338624353004611,0.43379213372470404,0,0
14199.0,217,1,185.39999999999998,-1.816355066864848,-0.21094455234644316,2,1
14201.0,59,7,747.44,0.5587172662403699,-0.48235156222874165,1,0
14204.0,1,1,161.03,-0.20519616250140318,2.6216825610842016,0,1
14205.0,16,2,466.7,-0.10080599047314778,0.8109747344331703,0,0
14206.0,238,1,328.15999999999997,-1.5795266248425825,-0.4732691713512447,2,1
14208.0,94,1,151.74,-1.6137903632247972,0.354292897805381,2,1
14209.0,10,6,2073.43,1.5280749784545564,0.20180619957394405,3,0
14210.0,105,6,1905.8400000000001,0.6779658303439513,-1.1106161369956766,1,0
14211.0,52,9,2241.1,1.325390914316953,-0.894781610686942,1,0
14212.0,89,1,1070.48,-0.6704713132758745,-0.3255188036836024,2,1
14214.0,30,5,1004.38,0.6745354304918295,-0.08904256792322385,1,0
14215.0,11,6,1789.72,1.427203700152802,0.2039609193866244,3,0
14216.0,2,4,1839.3,1.6314385836654421,1.1441288361874091,3,0
14217.0,1,17,2004.98,2.9763648549255253,0.8648339294527465,3,0
14218.0,42,1,169.48000000000002,-1.278213174669153,0.7841053928688748,2,1
14219.0,3,1,89.94,-0.7270170985494884,2.4217886049277566,0,1
14220.0,246,2,632.4,-0.9139540177226552,-0.8865112585613003,2,0
14221.0,41,9,3432.8,1.6107531609459256,-0.9126271244169958,1,0
14222.0,176,1,683.17,-1.1250998876908687,-0.5625847803748161,2,1
14223.0,91,3,991.13,-0.08763526071761683,-0.5746046053274615,1,0
14224.0,109,4,1050.12,0.07776996630648371,-0.7866982496421319,1,0
14226.0,28,5,2232.19,1.076914911215269,-0.34113449309083976,1,0
14227.0,25,10,3350.96,1.8570468859429645,-0.6558054230358242,3,0
14229.0,51,3,1547.2,0.32745572761772473,-0.3989490120572701,1,0
14231.0,183,3,925.71,-0.3678575966458782,-0.9606338296811023,1,0
14232.0,42,5,2048.07,0.895243512398678,-0.5432312373241608,1,0
14233.0,48,4,1462.72,0.524001094139649,-0.4282573628778526,1,0
14234.0,21,4,775.46,0.5096488834688868,0.2781867834366787,1,0
14235.0,74,5,3144.86,0.8996535796819289,-1.0297033231017836,1,0
14236.0,80,2,490.86,-0.6352110165988789,-0.13306273443357042,2,0
14237.0,372,1,161.0,-2.074960022161144,-0.47810437416194745,2,1
14238.0,325,1,146.85,-2.070149433184065,-0.3648550608388902,2,1
14239.0,42,11,2380.85,1.5938132430858991,-0.8623957134986875,1,0
14240.0,29,2,890.34,0.00196638170139435,0.23856447799582142,0,0
14241.0,183,1,213.70000000000002,-1.6886787516343553,-0.1620670072555697,2,1
14242.0,234,2,280.55,-1.2807117799577974,-0.5607011516748602,2,0
14243.0,8,10,2588.77,2.114051676463298,0.06743952678089624,3,0
14245.0,219,2,1693.45,-0.405831349031925,-1.1774597633966126,1,0
14246.0,110,3,1474.06,0.033340152587062105,-0.8308407012886937,1,0
14247.0,277,1,136.76999999999998,-2.0466848761299103,-0.24461913063626123,2,1
14248.0,317,1,302.58,-1.7200233727577958,-0.6130273521844333,2,1
14250.0,6,3,1904.05,1.1429380377743885,0.7141872007745145,0,0
14251.0,1,5,2879.7000000000003,2.153945364048835,1.15128840746152,3,0
